YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,2,1,0.7951,5.4725,0.53,0.3245,-4.24,-3.44,-4.77,94.77,1.2,3.96,283.7,88.9,2.85,50.52,60.472,8.4689,Norway,Europe,2024-02-01,32,2,3,0,0.5230943033491326,0.8522748088519838,0.4558,0.4591,0.7013,0.3958333333333357,0.4233571428571428,0.42826428571428565,0.33930000000000005,0.421403,0.49479999999999996,0.6509
2024,2,2,0.6509,6.1258,0.42,0.3166,-2.07,0.64,-7.34,97.18,2.74,2.98,259.8,88.78,3.59,71.17,60.472,8.4689,Norway,Europe,2024-02-02,33,2,4,0,0.5376773767406141,0.8431506618282,0.7951,0.2726,0.2042,0.5078333333333357,0.4367571428571429,0.4487857142857143,-0.1442,0.273378,0.2883,0.5131
2024,2,3,0.5131,6.0874,0.32,0.246,-2.56,0.56,-6.07,93.99,1.64,4.44,275.1,88.3,3.31,55.45,60.472,8.4689,Norway,Europe,2024-02-03,34,2,5,1,0.5521013427459208,0.8337770129585915,0.6509,0.4558,0.4663,0.6339333333333358,0.5005714285714286,0.4587785714285714,-0.13780000000000003,0.164192,0.44549999999999995,0.6341
2024,2,4,0.6341,5.7713,0.39,0.2863,-5.75,-3.44,-8.19,95.75,1.76,2.29,278.6,88.01,2.58,55.82,60.472,8.4689,Norway,Europe,2024-02-04,35,2,6,1,0.5663619330814524,0.8241566360566663,0.5131,0.7951,0.4042,0.6530333333333357,0.5072571428571429,0.46654285714285715,0.121,0.24729900000000002,0.44179999999999997,0.9876
2024,2,5,0.9876,4.8691,0.58,0.4248,-9.8,-5.01,-17.39,97.61,0.28,1.92,292.2,88.51,1.92,34.93,60.472,8.4689,Norway,Europe,2024-02-05,36,2,0,0,0.580454927809098,0.8142923779467267,0.6341,0.6509,0.4591,0.5993666666666692,0.5401,0.4916785714285714,0.35350000000000004,0.572808,0.6507,0.6305
2024,2,6,0.6305,4.9865,0.36,0.2995,-15.53,-12.84,-19.13,100.0,5.57,0.83,54.7,88.1,1.16,63.41,60.472,8.4689,Norway,Europe,2024-02-06,37,2,1,0,0.5943761565849831,0.804187157621448,0.9876,0.5131,0.2726,0.7116000000000025,0.6155999999999999,0.5376714285714286,-0.3571000000000001,0.22697999999999996,0.36590000000000006,0.8347
2024,2,7,0.8347,4.7962,0.46,0.3689,-15.81,-12.14,-18.75,99.72,0.4,1.12,286.9,88.19,1.11,61.51,60.472,8.4689,Norway,Europe,2024-02-07,38,2,2,0,0.6081214998935418,0.7938439653781019,0.6305,0.6341,0.4558,0.7507333333333358,0.6667285714285714,0.5380642857142858,0.20420000000000005,0.383962,0.3849,1.2607
2024,2,8,1.2607,4.2175,0.67,0.5071,-16.38,-11.57,-19.41,99.86,0.13,1.14,304.7,88.5,1.08,10.96,60.472,8.4689,Norway,Europe,2024-02-08,39,2,3,0,0.6216868902665479,0.7832658619336791,0.8347,0.9876,0.7951,0.8176000000000023,0.7208571428571429,0.5721071428571428,0.42599999999999993,0.844669,0.8904,1.1275
2024,2,9,1.1275,4.2408,0.58,0.4632,-17.8,-14.6,-20.67,99.88,0.45,0.75,56.6,89.06,0.94,44.85,60.472,8.4689,Norway,Europe,2024-02-09,40,2,4,0,0.6350683134867438,0.7724559775191742,1.2607,0.6305,0.6509,0.9086333333333356,0.7873714285714285,0.6120642857142856,-0.13319999999999999,0.6539499999999999,0.5515,0.8124
2024,2,10,0.8124,4.9867,0.41,0.3686,-17.67,-15.44,-19.73,99.78,2.64,1.12,85.4,89.2,0.91,70.02,60.472,8.4689,Norway,Europe,2024-02-10,41,2,5,1,0.6482618097757122,0.7614175109532997,1.1275,0.8347,0.5131,1.0743000000000023,0.8554571428571427,0.6780142857142858,-0.31509999999999994,0.333084,0.29980000000000007,0.3569
2024,2,11,0.3569,5.7888,0.17,0.1891,-14.4,-11.31,-17.46,99.96,2.69,0.78,89.1,89.25,1.24,94.85,60.472,8.4689,Norway,Europe,2024-02-11,42,2,6,1,0.6612634749656386,0.7501537286959042,0.8124,1.2607,0.6341,1.0668666666666689,0.8982142857142856,0.7027357142857144,-0.4555,0.060673000000000005,0.05150000000000006,0.4339
2024,2,12,0.4339,5.8159,0.2,0.2215,-12.24,-11.6,-13.04,99.94,11.47,1.22,74.0,89.19,1.49,99.07,60.472,8.4689,Norway,Europe,2024-02-12,43,2,0,0,0.6740694616546161,0.7386679638813748,0.3569,1.1275,0.9876,0.7656000000000024,0.8586142857142857,0.6993571428571429,0.07700000000000001,0.08678000000000001,0.009300000000000069,0.6043
2024,2,13,0.6043,5.9347,0.28,0.2712,-12.22,-9.63,-14.13,99.95,1.8,0.83,172.0,89.28,1.51,90.53,60.472,8.4689,Norway,Europe,2024-02-13,44,2,1,0,0.6866759803451553,0.726963615332308,0.4339,0.8124,0.6305,0.5344000000000023,0.7795142857142857,0.6975571428571429,0.17039999999999994,0.169204,0.09469999999999999,0.9127
2024,2,14,0.9127,5.9177,0.41,0.4164,-8.2,-1.97,-13.46,99.12,0.32,1.3,232.5,89.67,2.22,65.33,60.472,8.4689,Norway,Europe,2024-02-14,45,2,2,0,0.6990793005655562,0.7150441465537444,0.6043,0.3569,0.8347,0.4650333333333357,0.7757714285714286,0.7212500000000001,0.3084,0.37420699999999996,0.3467,0.7721
2024,2,15,0.7721,5.8301,0.33,0.3648,-9.59,-6.95,-12.5,99.82,9.89,1.0,144.2,90.09,1.93,76.02,60.472,8.4689,Norway,Europe,2024-02-15,46,2,3,0,0.7112757519738152,0.7029130847082615,0.9127,0.4339,1.2607,0.6503000000000023,0.7869142857142857,0.7538857142857143,-0.14059999999999995,0.254793,0.23980000000000004,0.5707
2024,2,16,0.5707,6.3564,0.24,0.294,-3.67,0.75,-8.0,98.2,6.71,0.8,257.4,89.23,3.17,82.95,60.472,8.4689,Norway,Europe,2024-02-16,47,2,4,0,0.7232617254437388,0.6905740195722294,0.7721,0.6043,1.1275,0.7630333333333357,0.7171142857142857,0.7522428571428571,-0.20140000000000002,0.13696799999999998,0.17049999999999998,1.6174
2024,2,17,1.6174,4.807,0.66,0.6797,-9.46,-5.23,-12.36,89.83,0.01,1.1,291.8,90.85,1.72,26.03,60.472,8.4689,Norway,Europe,2024-02-17,48,2,5,1,0.7350336741329412,0.6780306024735382,0.5707,0.9127,0.8124,0.7518333333333357,0.6375714285714286,0.7465142857142857,1.0467,1.067484,0.7397,0.7452
2024,2,18,0.7452,5.9126,0.29,0.3852,-9.91,-7.55,-12.12,84.92,3.43,0.58,178.5,90.78,1.58,85.06,60.472,8.4689,Norway,Europe,2024-02-18,49,2,6,1,0.746588114532413,0.6652865452111116,1.6174,0.7721,0.3569,0.9867333333333357,0.7525714285714286,0.825392857142857,-0.8722,0.21610799999999997,0.14939999999999998,1.14
2024,2,19,1.14,6.0132,0.44,0.5314,-7.05,-1.34,-10.94,99.19,0.13,1.0,287.9,90.08,2.39,68.63,60.472,8.4689,Norway,Europe,2024-02-19,50,2,0,0,0.7579216274973472,0.6523456189565257,0.7452,0.5707,0.4339,0.977766666666669,0.8080428571428572,0.8333285714285715,0.39479999999999993,0.5015999999999999,0.31370000000000003,0.7699
2024,2,20,0.7699,6.3144,0.29,0.3854,-3.85,-0.25,-7.8,98.44,1.69,1.22,248.0,89.76,3.1,76.78,60.472,8.4689,Norway,Europe,2024-02-20,51,2,1,0,0.7690308592589181,0.6392116531380588,1.14,1.6174,0.6043,1.1675333333333355,0.9089142857142856,0.8442142857142857,-0.3700999999999999,0.223271,0.2322,1.5907
2024,2,21,1.5907,5.7818,0.58,0.6838,-5.58,-2.22,-9.38,98.75,1.46,1.07,217.0,88.98,2.67,50.42,60.472,8.4689,Norway,Europe,2024-02-21,52,2,2,0,0.7799125224167177,0.6258885343075018,0.7699,0.7452,0.9127,0.8850333333333357,0.9325714285714285,0.8541714285714287,0.8208,0.9226059999999999,0.49579999999999996,0.8597
2024,2,22,0.8597,6.8947,0.3,0.4147,-2.97,-0.42,-7.14,99.33,3.91,1.78,160.7,87.51,3.43,91.65,60.472,8.4689,Norway,Europe,2024-02-22,53,2,3,0,0.7905633969115482,0.612380204990065,1.5907,1.14,0.7721,1.166866666666669,1.0294285714285716,0.9081714285714285,-0.731,0.25791,0.08349999999999995,0.4704
2024,2,23,0.4704,6.5726,0.16,0.2316,-2.92,-1.4,-5.4,98.24,10.67,2.5,168.0,86.45,3.4,84.64,60.472,8.4689,Norway,Europe,2024-02-23,54,2,4,0,0.8009803309782905,0.5986906625177214,0.8597,0.7699,0.5707,1.0734333333333357,1.0419428571428573,0.8795285714285715,-0.38930000000000003,0.075264,0.1536,1.1954
2024,2,24,1.1954,6.2234,0.4,0.5414,-5.85,-1.4,-8.79,99.5,1.21,1.11,195.2,88.32,2.7,68.28,60.472,8.4689,Norway,Europe,2024-02-24,55,2,5,1,0.8111602420785621,0.5848239578463322,0.4704,1.5907,1.6174,0.9736000000000025,1.0276142857142856,0.8325928571428571,0.7250000000000001,0.47816000000000003,0.3172,1.5362
2024,2,25,1.5362,5.5706,0.5,0.6636,-7.71,-2.74,-12.96,99.22,0.98,0.93,246.3,88.91,2.32,45.87,60.472,8.4689,Norway,Europe,2024-02-25,56,2,6,1,0.8211001178128892,0.5707841943569036,1.1954,0.8597,0.7452,0.8418333333333358,0.9673285714285714,0.8599499999999999,0.3408,0.7681,0.5413,2.1835
2024,2,26,2.1835,4.6853,0.7,0.9067,-10.5,-2.87,-16.69,98.88,0.0,1.14,303.0,89.95,1.9,6.88,60.472,8.4689,Norway,Europe,2024-02-26,57,2,0,0,0.8307970168121247,0.5565755266413303,1.5362,0.4704,1.14,1.0673333333333357,1.0803285714285715,0.9441857142857143,0.6473,1.5284499999999999,0.9312,1.291
2024,2,27,1.291,5.6395,0.4,0.635,-9.26,-3.7,-17.53,98.26,0.45,1.9,216.7,89.85,2.11,66.46,60.472,8.4689,Norway,Europe,2024-02-27,58,2,1,0,0.8402480696078469,0.5422021592729844,2.1835,1.1954,0.7699,1.6383666666666692,1.2293999999999998,1.069157142857143,-0.8925000000000001,0.5164,0.3354000000000001,1.6891
2024,2,28,1.6891,6.3197,0.51,0.7651,-3.23,-0.35,-5.57,97.39,0.62,1.95,224.4,89.47,3.2,74.53,60.472,8.4689,Norway,Europe,2024-02-28,59,2,2,0,0.8494504794814806,0.527668345562516,1.291,1.5362,1.5907,1.6702333333333357,1.303842857142857,1.1182071428571427,0.3981000000000001,0.861441,0.2547,0.4502
2024,2,29,0.4502,6.9758,0.13,0.2422,-1.82,0.17,-4.75,98.71,2.9,2.38,180.5,88.96,3.66,99.24,60.472,8.4689,Norway,Europe,2024-02-29,60,2,3,0,0.8584015232918917,0.512978386299228,1.6891,2.1835,0.8597,1.7212000000000023,1.3178999999999998,1.1736642857142858,-1.2389000000000001,0.058526,0.007600000000000051,0.2702
2024,3,1,0.2702,7.1282,0.08,0.1541,-2.27,-1.63,-3.2,99.53,6.6,1.67,136.8,89.25,3.52,98.09,60.472,8.4689,Norway,Europe,2024-03-01,61,3,4,0,0.8670985522812081,0.4981366284784055,0.4502,1.291,0.4704,1.1434333333333357,1.2593999999999999,1.1506714285714286,-0.18,0.021616,0.019099999999999964,0.3962
2024,3,2,0.3962,7.057,0.11,0.2126,-1.97,-0.63,-3.64,99.6,5.68,1.0,96.8,89.92,3.6,94.92,60.472,8.4689,Norway,Europe,2024-03-02,62,3,5,1,0.8755389928586302,0.4831474640149687,0.2702,1.6891,1.1954,0.803166666666669,1.2308000000000001,1.1292071428571429,0.126,0.043582,0.050799999999999984,0.4889
2024,3,3,0.4889,7.2881,0.13,0.263,-1.94,-0.56,-4.51,99.38,7.51,1.04,71.0,90.41,3.59,98.11,60.472,8.4689,Norway,Europe,2024-03-03,63,3,6,1,0.8837203473619977,0.4680153284438345,0.3962,0.4502,1.5362,0.37220000000000236,1.1166285714285713,1.0419785714285714,0.0927,0.063557,0.018900000000000007,0.4126
2024,3,4,0.4126,7.1006,0.11,0.2141,-3.21,-1.47,-5.09,99.64,2.69,1.32,90.2,90.97,3.21,97.59,60.472,8.4689,Norway,Europe,2024-03-04,64,3,0,0,0.8916401947968874,0.45274469960737107,0.4889,0.2702,2.1835,0.3851000000000024,0.9670142857142857,1.0236714285714286,-0.07629999999999998,0.045386,0.024099999999999965,1.2797
2024,3,5,1.2797,6.5894,0.34,0.5767,-6.5,-3.89,-9.47,99.36,0.86,1.01,85.6,91.55,2.43,82.89,60.472,8.4689,Norway,Europe,2024-03-05,65,3,1,0,0.8992961915530253,0.4373400963303323,0.4126,0.3962,1.291,0.43256666666666904,0.7140285714285713,0.9717142857142858,0.8671,0.43509800000000004,0.1711,1.817
2024,3,6,1.817,6.1289,0.47,0.7973,-8.46,-5.17,-11.5,99.65,0.36,0.88,74.7,91.79,2.07,63.74,60.472,8.4689,Norway,Europe,2024-03-06,66,3,2,0,0.9066860720977985,0.4218060770826634,1.2797,0.4889,1.6891,0.7270666666666691,0.7124142857142858,1.0081285714285715,0.5372999999999999,0.8539899999999999,0.3626,2.6633
2024,3,7,2.6633,5.592,0.67,1.135,-6.79,-0.06,-11.96,98.98,0.18,0.86,328.4,91.72,2.48,33.67,60.472,8.4689,Norway,Europe,2024-03-07,67,3,3,0,0.9138076496466615,0.40614723863057883,1.817,0.4126,0.4502,1.169766666666669,0.7306857142857144,1.0242928571428571,0.8463,1.7844110000000002,0.6633,2.1703
2024,3,8,2.1703,5.8303,0.53,0.9739,-7.18,-1.58,-11.26,98.51,0.35,0.68,217.8,91.19,2.35,50.69,60.472,8.4689,Norway,Europe,2024-03-08,68,3,4,0,0.9206588168102428,0.3903682146763026,2.6633,1.2797,0.2702,1.9200000000000024,1.0468428571428572,1.1531214285714284,-0.4929999999999999,1.1502590000000001,0.49310000000000004,1.6997
2024,3,9,1.6997,6.7025,0.41,0.9398,-7.75,-4.42,-9.79,99.74,2.02,0.95,118.9,90.67,2.24,96.34,60.472,8.4689,Norway,Europe,2024-03-09,69,3,5,1,0.9272375462179537,0.374473674486883,2.1703,1.817,0.3962,2.2168666666666694,1.3182857142857143,1.274542857142857,-0.47060000000000013,0.696877,0.036599999999999966,1.3512
2024,3,10,1.3512,6.3689,0.32,0.701,-10.39,-8.24,-13.21,99.77,1.45,1.19,93.6,90.67,1.75,93.45,60.472,8.4689,Norway,Europe,2024-03-10,70,3,6,1,0.9335418911179212,0.35846832151248087,1.6997,2.6633,0.4889,2.177766666666669,1.5045,1.3105642857142856,-0.34850000000000003,0.432384,0.06549999999999997,1.6253
2024,3,11,1.6253,6.2642,0.37,0.7442,-10.18,-5.93,-13.7,99.56,0.22,0.72,80.1,90.63,1.81,87.47,60.472,8.4689,Norway,Europe,2024-03-11,71,3,0,0,0.9395699859530622,0.342356891994542,1.3512,2.1703,0.4126,1.7404000000000022,1.6276857142857144,1.29735,0.2741,0.601361,0.12530000000000002,2.2853
2024,3,12,2.2853,5.8483,0.51,1.039,-7.51,-2.06,-11.66,99.62,0.33,0.64,165.9,90.34,2.35,75.3,60.472,8.4689,Norway,Europe,2024-03-12,72,3,1,0,0.945320046913132,0.3261441535642696,1.6253,1.6997,1.2797,1.5587333333333355,1.8009285714285714,1.2574785714285714,0.6599999999999999,1.165503,0.24700000000000003,2.0434
2024,3,13,2.0434,6.6655,0.45,1.2643,-4.52,-0.38,-9.53,99.34,3.43,1.88,183.2,89.39,3.04,91.15,60.472,8.4689,Norway,Europe,2024-03-13,73,3,2,0,0.9507903724625832,0.3098349038318025,2.2853,1.3512,1.817,1.7539333333333358,1.9445857142857146,1.3285,-0.24189999999999978,0.9195300000000001,0.08849999999999994,2.3597
2024,3,14,2.3597,6.3029,0.51,1.0632,-0.95,0.27,-2.83,95.37,0.18,2.86,244.6,88.6,3.8,63.49,60.472,8.4689,Norway,Europe,2024-03-14,74,3,3,0,0.9559793438440766,0.2934339689665273,2.0434,1.6253,2.6633,1.9846666666666692,1.9769285714285714,1.3538071428571428,0.3163,1.2034470000000002,0.3651,0.9888
2024,3,15,0.9888,6.8414,0.21,0.5426,-2.21,-0.8,-4.51,97.01,11.53,0.87,146.7,88.57,3.49,90.41,60.472,8.4689,Norway,Europe,2024-03-15,75,3,4,0,0.9608854255574977,0.27694620226893646,2.3597,2.2853,2.1703,2.229466666666669,1.933557142857143,1.4902,-1.3709000000000002,0.207648,0.09590000000000004,1.5247
2024,3,16,1.5247,6.1541,0.32,0.7841,-6.76,-2.95,-14.03,97.62,13.63,1.98,17.4,89.52,2.44,72.28,60.472,8.4689,Norway,Europe,2024-03-16,76,3,5,1,0.9655071658143364,0.2603764827344581,0.9888,2.0434,1.6997,1.7973000000000026,1.7647714285714287,1.5415285714285714,0.5358999999999999,0.487904,0.2772,2.1518
2024,3,17,2.1518,5.4854,0.44,0.9926,-9.98,-5.89,-14.23,98.46,0.06,0.98,158.4,90.96,1.83,60.58,60.472,8.4689,Norway,Europe,2024-03-17,77,3,6,1,0.969843196967294,0.24372971360968387,1.5247,2.3597,1.3512,1.6244000000000025,1.7397714285714285,1.622135714285714,0.6271000000000002,0.9467920000000001,0.3942,2.6933
2024,3,18,2.6933,6.3096,0.54,1.3363,-9.62,-5.96,-12.85,98.7,0.67,1.31,165.2,90.71,1.86,93.38,60.472,8.4689,Norway,Europe,2024-03-18,78,3,0,0,0.9738922359149924,0.22701082094141847,2.1518,0.9888,1.6253,1.5551000000000024,1.854142857142857,1.7409142857142859,0.5414999999999996,1.454382,0.06620000000000005,2.2709
2024,3,19,2.2709,6.6288,0.44,1.3591,-7.7,-3.32,-13.38,99.6,3.01,1.8,176.9,90.3,2.3,91.17,60.472,8.4689,Norway,Europe,2024-03-19,79,3,1,0,0.9776530844816641,0.2102247521189836,2.6933,1.5247,2.2853,2.123266666666669,2.0067142857142857,1.9038214285714286,-0.42239999999999966,0.9991960000000001,0.08829999999999999,2.2147
2024,3,20,2.2147,6.2722,0.43,1.0387,-4.49,0.04,-9.86,97.4,0.12,1.02,301.2,90.33,2.95,73.95,60.472,8.4689,Norway,Europe,2024-03-20,80,3,2,0,0.981124629771712,0.19337647441020586,2.2709,2.1518,2.0434,2.3720000000000026,2.0046571428571434,1.9746214285714285,-0.05620000000000003,0.9523210000000001,0.26049999999999995,1.645
2024,3,21,1.645,6.305,0.31,0.8383,-4.74,-0.79,-10.22,98.15,1.35,1.93,228.0,90.0,2.93,72.0,60.472,8.4689,Norway,Europe,2024-03-21,81,3,3,0,0.984305844499033,0.17647097349152166,2.2147,2.6933,2.3597,2.3929666666666694,2.029128571428571,2.003028571428571,-0.5697000000000001,0.50995,0.28,2.791
2024,3,22,2.791,6.3058,0.52,1.2931,-2.1,-0.06,-4.43,95.37,0.43,2.42,251.8,88.53,3.47,65.15,60.472,8.4689,Norway,Europe,2024-03-22,82,3,4,0,0.9871957872910085,0.15951325197263655,1.645,2.2709,0.9888,2.043533333333336,1.9270285714285715,1.930292857142857,1.146,1.45132,0.3484999999999999,1.5528
2024,3,23,1.5528,6.7411,0.28,0.835,-2.66,-0.2,-4.74,98.25,2.59,1.23,181.6,88.03,3.44,90.83,60.472,8.4689,Norway,Europe,2024-03-23,83,3,5,1,0.9897936029670716,0.14250832791617088,2.791,2.2147,1.5247,2.2169000000000025,2.184485714285714,1.9746285714285714,-1.2382,0.434784,0.09170000000000002,2.4686
2024,3,24,2.4686,6.503,0.44,1.1794,-3.96,-0.69,-7.93,98.47,3.51,0.91,28.1,88.57,3.09,84.32,60.472,8.4689,Norway,Europe,2024-03-24,84,3,6,1,0.992098522791769,0.12546123335273648,1.5528,1.645,2.1518,1.9962666666666689,2.1885000000000003,1.9641357142857143,0.9158,1.086184,0.15680000000000008,1.3097
2024,3,25,1.3097,6.4589,0.23,0.6281,-7.85,-4.93,-10.67,98.96,3.47,0.9,109.0,89.02,2.22,90.51,60.472,8.4689,Norway,Europe,2024-03-25,85,3,0,0,0.9941098647022418,0.10837701279187609,2.4686,2.791,2.6933,2.2708000000000026,2.2337571428571428,2.0439499999999997,-1.1588999999999998,0.301231,0.09489999999999994,1.3236
2024,3,26,1.3236,6.6494,0.23,0.6528,-6.6,-3.87,-10.36,99.55,6.21,1.03,122.1,88.79,2.53,93.03,60.472,8.4689,Norway,Europe,2024-03-26,86,3,1,0,0.9958270335100595,0.09126072172931188,1.3097,1.5528,2.2709,1.7770333333333357,2.0361000000000002,2.021407142857143,0.013900000000000023,0.30442800000000003,0.06969999999999998,1.2259
2024,3,27,1.2259,6.9953,0.21,0.678,-3.2,-1.75,-4.85,99.64,5.87,1.44,117.2,88.38,3.3,98.32,60.472,8.4689,Norway,Europe,2024-03-27,87,3,2,0,0.9972495210773451,0.07411742515094437,1.3236,2.4686,2.2147,1.7006333333333359,1.9007714285714283,1.9527142857142858,-0.09770000000000012,0.257439,0.01680000000000007,1.2007
2024,3,28,1.2007,7.0985,0.2,0.6079,-1.25,-0.24,-3.12,99.19,8.7,1.59,61.5,88.05,3.88,98.6,60.472,8.4689,Norway,Europe,2024-03-28,88,3,3,0,0.998376906467142,0.056952196034039754,1.2259,1.3097,1.645,1.2864000000000024,1.7595142857142858,1.8943214285714287,-0.02519999999999989,0.24014000000000002,0.014000000000000058,1.4695
2024,3,29,1.4695,6.8846,0.24,0.7046,-1.44,-0.06,-4.87,99.2,3.57,1.27,158.3,87.93,3.84,88.14,60.472,8.4689,Norway,Europe,2024-03-29,89,3,4,0,0.9992088560679753,0.03977011384605572,1.2007,1.3236,2.791,1.250066666666669,1.6960428571428572,1.8115357142857145,0.26879999999999993,0.35268,0.1186,1.2684
2024,3,30,1.2684,7.0459,0.21,0.6187,-2.32,0.11,-7.65,99.23,2.59,1.27,174.8,89.03,3.62,84.89,60.472,8.4689,Norway,Europe,2024-03-30,90,3,5,1,0.9997451236925734,0.022576263041545485,1.4695,1.2259,1.5528,1.2987000000000026,1.5072571428571429,1.8458714285714286,-0.20110000000000006,0.266364,0.15109999999999998,3.3101
2024,3,31,3.3101,6.5822,0.53,1.4904,-1.77,0.39,-7.1,98.3,10.17,1.08,305.8,89.04,3.68,70.45,60.472,8.4689,Norway,Europe,2024-03-31,91,3,6,1,0.9999855506507186,0.005375731557583884,1.2684,1.2007,2.4686,1.312866666666669,1.4666285714285716,1.827564285714286,2.0416999999999996,1.754353,0.2955,3.7956
2024,4,1,3.7956,5.8466,0.6,1.6618,-3.54,0.07,-8.13,98.33,0.06,1.08,27.4,89.33,3.23,39.27,60.472,8.4689,Norway,Europe,2024-04-01,92,4,0,0,0.9999300657962057,-0.011826390691832589,3.3101,1.4695,1.3097,2.0160000000000022,1.5868428571428572,1.9102999999999999,0.48550000000000004,2.27736,0.6073,3.2818
2024,4,2,3.2818,6.3134,0.51,1.5166,-4.31,-2.08,-7.95,98.76,0.99,1.34,52.1,89.55,2.96,78.63,60.472,8.4689,Norway,Europe,2024-04-02,93,4,1,0,0.9995786855478958,-0.029025013321975237,3.7956,1.2684,1.3236,2.791366666666669,1.9419714285714285,1.9890357142857142,-0.5137999999999998,1.673718,0.21370000000000006,2.6412
2024,4,3,2.6412,6.1344,0.4,1.3776,-8.09,-5.89,-12.26,98.35,0.73,1.02,98.0,89.73,2.12,89.6,60.472,8.4689,Norway,Europe,2024-04-03,94,4,2,0,0.9989315138848577,-0.046215046983708354,3.2818,3.3101,1.2259,3.4625000000000026,2.2217142857142855,2.061242857142857,-0.6406000000000001,1.05648,0.10400000000000005,2.4674
2024,4,4,2.4674,6.0646,0.37,1.4306,-10.77,-9.38,-13.0,99.65,8.81,1.4,93.3,89.5,1.7,94.8,60.472,8.4689,Norway,Europe,2024-04-04,95,4,3,0,0.9979887423155984,-0.06339140486951038,2.6412,3.7956,1.2007,3.239533333333336,2.4238999999999997,2.091707142857143,-0.17379999999999995,0.912938,0.052000000000000025,2.4845
2024,4,5,2.4845,6.1255,0.37,1.1815,-7.29,-2.99,-11.08,98.97,2.38,0.61,109.8,89.19,2.35,75.2,60.472,8.4689,Norway,Europe,2024-04-05,96,4,4,0,0.9967506498213929,-0.08054900421874167,2.4674,3.2818,1.4695,2.7968000000000024,2.604857142857143,2.1504499999999998,0.017100000000000115,0.919265,0.24799999999999997,3.2016
2024,4,6,3.2016,6.7838,0.47,1.6416,-5.4,-0.95,-12.09,99.39,2.4,1.5,181.8,89.5,2.85,94.81,60.472,8.4689,Norway,Europe,2024-04-06,97,4,5,1,0.9952176027737294,-0.09768276782171598,2.4845,2.6412,1.2684,2.531033333333336,2.7498571428571426,2.128557142857143,0.7170999999999998,1.5047519999999999,0.051899999999999974,3.3384
2024,4,7,3.3384,6.8458,0.48,1.5514,0.35,0.49,-0.04,97.75,0.86,2.47,214.2,88.87,4.3,83.07,60.472,8.4689,Norway,Europe,2024-04-07,98,4,6,1,0.9933900548258936,-0.11478762552212701,3.2016,2.4674,3.3101,2.717833333333336,3.0260285714285717,2.2463285714285712,0.13680000000000003,1.6024319999999999,0.16930000000000006,3.4783
2024,4,8,3.4783,6.6706,0.49,1.5869,0.1,0.43,-2.21,97.03,0.58,1.77,223.0,89.42,4.16,79.2,60.472,8.4689,Norway,Europe,2024-04-08,99,4,0,0,0.9912685467787256,-0.13185851571739118,3.3384,2.4845,3.7956,3.008166666666669,3.030071428571429,2.308457142857143,0.1398999999999999,1.704367,0.20799999999999996,1.9217
2024,4,9,1.9217,7.0841,0.27,0.9487,-0.91,0.34,-4.04,98.87,4.83,1.05,165.2,89.6,3.93,86.95,60.472,8.4689,Norway,Europe,2024-04-09,100,4,1,0,0.9888537064205885,-0.1488903868564548,3.4783,3.2016,3.2818,3.3394333333333357,2.9847428571428574,2.463357142857143,-1.5566,0.5188590000000001,0.13049999999999998,3.5256
2024,4,10,3.5256,6.6478,0.49,1.6541,-0.75,0.18,-4.03,95.9,1.19,2.72,259.4,89.41,3.86,72.17,60.472,8.4689,Norway,Europe,2024-04-10,101,4,2,0,0.986146248341595,-0.16587819893463143,1.9217,3.3384,2.6412,2.9128000000000025,2.7904428571428572,2.506078571428571,1.6038999999999999,1.727544,0.2783,4.1261
2024,4,11,4.1261,6.312,0.56,1.8967,-0.73,0.66,-3.95,97.77,4.64,2.75,253.2,89.92,3.92,59.82,60.472,8.4689,Norway,Europe,2024-04-11,102,4,3,0,0.9831469737221499,-0.1828169249850199,3.5256,3.4783,2.4674,2.9752000000000027,2.9167857142857145,2.670342857142857,0.6005000000000003,2.3106160000000004,0.4018,4.1278
2024,4,12,4.1278,6.3317,0.56,1.8845,-0.19,0.69,-1.97,97.67,0.17,1.9,257.4,90.29,4.06,61.67,60.472,8.4689,Norway,Europe,2024-04-12,103,4,4,0,0.9798567700958665,-0.1997015525660636,4.1261,1.9217,2.4845,3.1911333333333354,3.153742857142857,2.8793,0.0016999999999995907,2.311568,0.3833,5.1262
2024,4,13,5.1262,5.8524,0.68,2.2555,-0.79,0.49,-4.45,97.16,0.87,2.19,243.4,89.53,3.9,34.48,60.472,8.4689,Norway,Europe,2024-04-13,104,4,5,1,0.9762766110869321,-0.21652708524481437,4.1278,3.5256,3.2016,3.926500000000002,3.3885,3.069178571428572,0.9984000000000002,3.4858160000000002,0.6552000000000001,3.4073
